EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit
REPRBUS,199201,1/1/1992,0.366577,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199202,2/1/1992,0.305537,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199203,3/1/1992,0.311299,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199204,4/1/1992,0.292073,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199205,5/1/1992,0.282361,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199206,6/1/1992,0.323546,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199207,7/1/1992,0.333005,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199208,8/1/1992,0.34751,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199209,9/1/1992,0.324027,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199210,10/1/1992,0.340565,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199211,11/1/1992,0.345048,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199212,12/1/1992,0.3602,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199301,1/1/1993,0.373255,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199302,2/1/1993,0.322185,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199303,3/1/1993,0.359855,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199304,4/1/1993,0.330605,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199305,5/1/1993,0.313546,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199306,6/1/1993,0.30445,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199307,7/1/1993,0.309916,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199308,8/1/1993,0.346577,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199309,9/1/1993,0.324882,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199310,10/1/1993,0.33148,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199311,11/1/1993,0.338485,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199312,12/1/1993,0.352074,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199401,1/1/1994,0.388854,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199402,2/1/1994,0.323751,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199403,3/1/1994,0.354509,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199404,4/1/1994,0.332955,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199405,5/1/1994,0.303865,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199406,6/1/1994,0.313708,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199407,7/1/1994,0.366741,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199408,8/1/1994,0.33354,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199409,9/1/1994,0.307933,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199410,10/1/1994,0.343569,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199411,11/1/1994,0.338304,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199412,12/1/1994,0.348732,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199501,1/1/1995,0.336872,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199502,2/1/1995,0.29981,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199503,3/1/1995,0.346752,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199504,4/1/1995,0.361046,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199505,5/1/1995,0.333643,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199506,6/1/1995,0.342092,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199507,7/1/1995,0.400977,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199508,8/1/1995,0.399583,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199509,9/1/1995,0.349815,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199510,10/1/1995,0.384663,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199511,11/1/1995,0.3662,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199512,12/1/1995,0.373129,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199601,1/1/1996,0.385971,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199602,2/1/1996,0.343243,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199603,3/1/1996,0.385026,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199604,4/1/1996,0.325915,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199605,5/1/1996,0.356221,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199606,6/1/1996,0.375816,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199607,7/1/1996,0.395278,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199608,8/1/1996,0.39887,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199609,9/1/1996,0.34792,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199610,10/1/1996,0.400155,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199611,11/1/1996,0.387043,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199612,12/1/1996,0.378537,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199701,1/1/1997,0.397124,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199702,2/1/1997,0.342279,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199703,3/1/1997,0.381623,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199704,4/1/1997,0.374093,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199705,5/1/1997,0.398347,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199706,6/1/1997,0.362325,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199707,7/1/1997,0.38254,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199708,8/1/1997,0.370673,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199709,9/1/1997,0.343197,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199710,10/1/1997,0.402188,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199711,11/1/1997,0.355868,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199712,12/1/1997,0.355807,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199801,1/1/1998,0.386269,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199802,2/1/1998,0.323378,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199803,3/1/1998,0.360492,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199804,4/1/1998,0.348763,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199805,5/1/1998,0.374487,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199806,6/1/1998,0.309019,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199807,7/1/1998,0.358537,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199808,8/1/1998,0.35415,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199809,9/1/1998,0.332989,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199810,10/1/1998,0.345379,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199811,11/1/1998,0.309809,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199812,12/1/1998,0.370867,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199901,1/1/1999,0.383582,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199902,2/1/1999,0.328183,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199903,3/1/1999,0.334062,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199904,4/1/1999,0.355198,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199905,5/1/1999,0.40137,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199906,6/1/1999,0.353158,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199907,7/1/1999,0.379433,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199908,8/1/1999,0.360215,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199909,9/1/1999,0.328356,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199910,10/1/1999,0.308985,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199911,11/1/1999,0.33765,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,199912,12/1/1999,0.332407,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200001,1/1/2000,0.319978,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200002,2/1/2000,0.334369,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200003,3/1/2000,0.36604,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200004,4/1/2000,0.36411,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200005,5/1/2000,0.361267,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200006,6/1/2000,0.326724,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200007,7/1/2000,0.351077,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200008,8/1/2000,0.343214,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200009,9/1/2000,0.312937,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200010,10/1/2000,0.341025,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200011,11/1/2000,0.339223,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200012,12/1/2000,0.333069,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200101,1/1/2001,0.303197,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200102,2/1/2001,0.272585,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200103,3/1/2001,0.301844,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200104,4/1/2001,0.288028,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200105,5/1/2001,0.290338,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200106,6/1/2001,0.298272,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200107,7/1/2001,0.297654,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200108,8/1/2001,0.304239,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200109,9/1/2001,0.279069,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200110,10/1/2001,0.292015,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200111,11/1/2001,0.283668,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200112,12/1/2001,0.302843,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200201,1/1/2002,0.314861,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200202,2/1/2002,0.279136,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200203,3/1/2002,0.302856,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200204,4/1/2002,0.309709,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200205,5/1/2002,0.331378,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200206,6/1/2002,0.326674,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200207,7/1/2002,0.337792,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200208,8/1/2002,0.311593,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200209,9/1/2002,0.302858,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200210,10/1/2002,0.315739,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200211,11/1/2002,0.309716,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200212,12/1/2002,0.328629,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200301,1/1/2003,0.318956,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200302,2/1/2003,0.291767,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200303,3/1/2003,0.330201,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200304,4/1/2003,0.327749,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200305,5/1/2003,0.345099,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200306,6/1/2003,0.341209,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200307,7/1/2003,0.342647,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200308,8/1/2003,0.333101,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200309,9/1/2003,0.30847,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200310,10/1/2003,0.313818,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200311,11/1/2003,0.314096,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200312,12/1/2003,0.347074,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200401,1/1/2004,0.347154,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200402,2/1/2004,0.321055,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200403,3/1/2004,0.342168,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200404,4/1/2004,0.334068,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200405,5/1/2004,0.344066,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200406,6/1/2004,0.346968,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200407,7/1/2004,0.353034,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200408,8/1/2004,0.344004,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200409,9/1/2004,0.328252,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200410,10/1/2004,0.332739,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200411,11/1/2004,0.332106,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200412,12/1/2004,0.367856,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200501,1/1/2005,0.361269,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200502,2/1/2005,0.333479,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200503,3/1/2005,0.354763,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200504,4/1/2005,0.342863,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200505,5/1/2005,0.367186,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200506,6/1/2005,0.362264,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200507,7/1/2005,0.372396,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200508,8/1/2005,0.356107,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200509,9/1/2005,0.331447,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200510,10/1/2005,0.339018,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200511,11/1/2005,0.338541,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200512,12/1/2005,0.360826,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200601,1/1/2006,0.388583,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200602,2/1/2006,0.348049,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200603,3/1/2006,0.368883,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200604,4/1/2006,0.36794,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200605,5/1/2006,0.38689,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200606,6/1/2006,0.383011,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200607,7/1/2006,0.38134,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200608,8/1/2006,0.370019,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200609,9/1/2006,0.345317,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200610,10/1/2006,0.35369,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200611,11/1/2006,0.359164,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200612,12/1/2006,0.376761,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200701,1/1/2007,0.399004,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200702,2/1/2007,0.343865,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200703,3/1/2007,0.390167,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200704,4/1/2007,0.383102,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200705,5/1/2007,0.398044,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200706,6/1/2007,0.382096,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200707,7/1/2007,0.39345,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200708,8/1/2007,0.386428,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200709,9/1/2007,0.360587,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200710,10/1/2007,0.374075,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200711,11/1/2007,0.373327,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200712,12/1/2007,0.39797,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200801,1/1/2008,0.42786,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200802,2/1/2008,0.388671,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200803,3/1/2008,0.424851,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200804,4/1/2008,0.421184,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200805,5/1/2008,0.449522,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200806,6/1/2008,0.444695,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200807,7/1/2008,0.446062,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200808,8/1/2008,0.431761,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200809,9/1/2008,0.398411,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200810,10/1/2008,0.412573,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200811,11/1/2008,0.409976,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200812,12/1/2008,0.428996,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200901,1/1/2009,0.431011,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200902,2/1/2009,0.386812,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200903,3/1/2009,0.432104,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200904,4/1/2009,0.431059,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200905,5/1/2009,0.456231,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200906,6/1/2009,0.455356,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200907,7/1/2009,0.455962,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200908,8/1/2009,0.449335,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200909,9/1/2009,0.421927,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200910,10/1/2009,0.45094,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200911,11/1/2009,0.456527,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,200912,12/1/2009,0.481882,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201001,1/1/2010,0.489844,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201002,2/1/2010,0.44909,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201003,3/1/2010,0.49956,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201004,4/1/2010,0.482552,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201005,5/1/2010,0.507544,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201006,6/1/2010,0.51775,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201007,7/1/2010,0.508593,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201008,8/1/2010,0.497073,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201009,9/1/2010,0.476105,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201010,10/1/2010,0.489125,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201011,11/1/2010,0.500488,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201012,12/1/2010,0.524855,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201101,1/1/2011,0.530909,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201102,2/1/2011,0.490715,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201103,3/1/2011,0.553169,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201104,4/1/2011,0.538506,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201105,5/1/2011,0.554011,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201106,6/1/2011,0.553885,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201107,7/1/2011,0.549374,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201108,8/1/2011,0.534036,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201109,9/1/2011,0.500175,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201110,10/1/2011,0.517691,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201111,11/1/2011,0.52871,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201112,12/1/2011,0.552823,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201201,1/1/2012,0.539035,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201202,2/1/2012,0.494125,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201203,3/1/2012,0.541244,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201204,4/1/2012,0.519621,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201205,5/1/2012,0.546977,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201206,6/1/2012,0.528771,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201207,7/1/2012,0.520168,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201208,8/1/2012,0.513269,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201209,9/1/2012,0.47561,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201210,10/1/2012,0.491516,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201211,11/1/2012,0.489078,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201212,12/1/2012,0.527556,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201301,1/1/2013,0.542692,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201302,2/1/2013,0.487697,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201303,3/1/2013,0.541012,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201304,4/1/2013,0.551448,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201305,5/1/2013,0.578378,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201306,6/1/2013,0.563561,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201307,7/1/2013,0.572289,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201308,8/1/2013,0.54261,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201309,9/1/2013,0.514219,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201310,10/1/2013,0.543689,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201311,11/1/2013,0.548475,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201312,12/1/2013,0.574712,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201401,1/1/2014,0.574319,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201402,2/1/2014,0.507326,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201403,3/1/2014,0.589693,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201404,4/1/2014,0.583144,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201405,5/1/2014,0.589777,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201406,6/1/2014,0.590788,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201407,7/1/2014,0.588697,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201408,8/1/2014,0.560101,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201409,9/1/2014,0.530782,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201410,10/1/2014,0.557457,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201411,11/1/2014,0.569677,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201412,12/1/2014,0.593827,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201501,1/1/2015,0.581002,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201502,2/1/2015,0.533488,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201503,3/1/2015,0.579817,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201504,4/1/2015,0.569898,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201505,5/1/2015,0.579138,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201506,6/1/2015,0.564673,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201507,7/1/2015,0.584483,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201508,8/1/2015,0.572778,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201509,9/1/2015,0.540124,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201510,10/1/2015,0.557167,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201511,11/1/2015,0.575787,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201512,12/1/2015,0.607572,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201601,1/1/2016,0.600004,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201602,2/1/2016,0.582468,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201603,3/1/2016,0.626931,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201604,4/1/2016,0.590484,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201605,5/1/2016,0.60987,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201606,6/1/2016,0.594461,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201607,7/1/2016,0.605124,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201608,8/1/2016,0.592159,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201609,9/1/2016,0.562996,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201610,10/1/2016,0.585197,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201611,11/1/2016,0.586984,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201612,12/1/2016,0.651738,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201701,1/1/2017,0.627929,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201702,2/1/2017,0.581036,12,Total Renewable Energy Production,Quadrillion Btu
REPRBUS,201703,3/1/2017,0.664711,12,Total Renewable Energy Production,Quadrillion Btu
